dataset_name,language,license,url
Common Crawl,Multilingual,CC0 (Public Domain),https://commoncrawl.org/
C4 (Colossal Clean Crawled Corpus),English,ODC-BY,https://huggingface.co/datasets/allenai/c4
mC4 (Multilingual C4),Multilingual (101 languages),ODC-BY,https://huggingface.co/datasets/allenai/mc4
FineWeb,English,ODC-BY,https://huggingface.co/datasets/HuggingFaceFW/fineweb
FineWeb-2,Multilingual,ODC-BY,https://huggingface.co/datasets/HuggingFaceFW/fineweb-2
FineWeb-Edu,English,ODC-BY,https://huggingface.co/datasets/HuggingFaceFW/fineweb-edu
DCLM (DataComp-LM),English,CC-BY-4.0,https://huggingface.co/datasets/mlfoundations/dclm-baseline-1.0
OSCAR,Multilingual (166 languages),CC0 / CC-BY-4.0,https://oscar-project.org/
Common Corpus,Multilingual,Multiple permissive licenses,https://huggingface.co/collections/PleIAs/common-corpus-65d46e3ea3eb8f3c1f4b2a32
RedPajama-v1,English,Apache 2.0,https://huggingface.co/datasets/togethercomputer/RedPajama-Data-1T
RedPajama-v2,Multilingual (5 languages),Apache 2.0,https://huggingface.co/datasets/togethercomputer/RedPajama-Data-V2
SlimPajama,English,Apache 2.0,https://huggingface.co/datasets/cerebras/SlimPajama-627B
RefinedWeb (Falcon),English,ODC-BY,https://huggingface.co/datasets/tiiuae/falcon-refinedweb
The Pile,English,MIT,https://pile.eleuther.ai/
Dolma,English,AI2 ImpACT Low Risk,https://huggingface.co/datasets/allenai/dolma
OpenWebText,English,CC0,https://skylion007.github.io/OpenWebTextCorpus/
OpenWebText2,English,CC0,https://openwebtext2.readthedocs.io/
Wikipedia (English),English,CC-BY-SA-3.0,https://dumps.wikimedia.org/
Wikipedia (Multilingual),Multilingual (300+ languages),CC-BY-SA-3.0,https://dumps.wikimedia.org/
BookCorpusOpen,English,Unspecified (research use),https://huggingface.co/datasets/lucadiliello/bookcorpusopen
Project Gutenberg,Multilingual (60+ languages),Public Domain / Project Gutenberg License,https://www.gutenberg.org/
The Stack v1,Programming Languages (358 languages),Multiple permissive licenses,https://huggingface.co/datasets/bigcode/the-stack
